ID,postCode
1plz,01067
2plz,01069
3plz,01097
4plz,01099
5plz,01108
6plz,01109
7plz,01127
8plz,01129
9plz,01139
10plz,01156
11plz,01157
12plz,01159
13plz,01169
14plz,01187
15plz,01189
16plz,01217
17plz,01219
18plz,01237
19plz,01239
20plz,01257
21plz,01259
22plz,01277
23plz,01279
24plz,01307
25plz,01309
26plz,01324
27plz,01326
28plz,01328
29plz,01445
30plz,01454
31plz,01458
32plz,01465
33plz,01468
34plz,01471
35plz,01477
36plz,01558
37plz,01561
38plz,01587
39plz,01589
40plz,01591
41plz,01594
42plz,01609
43plz,01612
44plz,01616
45plz,01619
46plz,01623
47plz,01640
48plz,01662
49plz,01665
50plz,01683
51plz,01689
52plz,01705
53plz,01723
54plz,01728
55plz,01731
56plz,01734
57plz,01737
58plz,01738
59plz,01744
60plz,01762
61plz,01768
62plz,01773
63plz,01774
64plz,01776
65plz,01778
66plz,01796
67plz,01809
68plz,01814
69plz,01816
70plz,01819
71plz,01824
72plz,01825
73plz,01829
74plz,01833
75plz,01844
76plz,01847
77plz,01848
78plz,01855
79plz,01877
80plz,01896
81plz,01900
82plz,01904
83plz,01906
84plz,01909
85plz,01917
86plz,01920
87plz,01936
88plz,01945
89plz,01968
90plz,01979
91plz,01983
92plz,01987
93plz,01990
94plz,01993
95plz,01994
96plz,01996
97plz,01998
98plz,02625
99plz,02627
100plz,02633
101plz,02681
102plz,02689
103plz,02692
104plz,02694
105plz,02699
106plz,02708
107plz,02727
108plz,02730
109plz,02733
110plz,02736
111plz,02739
112plz,02742
113plz,02747
114plz,02748
115plz,02763
116plz,02779
117plz,02782
118plz,02785
119plz,02788
120plz,02791
121plz,02794
122plz,02796
123plz,02797
124plz,02799
125plz,02826
126plz,02827
127plz,02828
128plz,02829
129plz,02894
130plz,02899
131plz,02906
132plz,02923
133plz,02929
134plz,02943
135plz,02953
136plz,02956
137plz,02957
138plz,02959
139plz,02977
140plz,02979
141plz,02991
142plz,02994
143plz,02997
144plz,02999
145plz,03042
146plz,03044
147plz,03046
148plz,03048
149plz,03050
150plz,03051
151plz,03052
152plz,03053
153plz,03054
154plz,03055
155plz,03058
156plz,03096
157plz,03099
158plz,03103
159plz,03116
160plz,03119
161plz,03130
162plz,03149
163plz,03159
164plz,03172
165plz,03185
166plz,03197
167plz,03205
168plz,03222
169plz,03226
170plz,03229
171plz,03238
172plz,03246
173plz,03249
174plz,03253
175plz,04103
176plz,04105
177plz,04107
178plz,04109
179plz,04129
180plz,04155
181plz,04157
182plz,04158
183plz,04159
184plz,04177
185plz,04178
186plz,04179
187plz,04205
188plz,04207
189plz,04209
190plz,04229
191plz,04249
192plz,04275
193plz,04277
194plz,04279
195plz,04288
196plz,04289
197plz,04299
198plz,04315
199plz,04316
200plz,04317
201plz,04318
202plz,04319
203plz,04328
204plz,04329
205plz,04347
206plz,04349
207plz,04356
208plz,04357
209plz,04416
210plz,04420
211plz,04425
212plz,04435
213plz,04442
214plz,04451
215plz,04463
216plz,04509
217plz,04519
218plz,04523
219plz,04539
220plz,04552
221plz,04564
222plz,04565
223plz,04567
224plz,04571
225plz,04575
226plz,04600
227plz,04603
228plz,04610
229plz,04613
230plz,04617
231plz,04618
232plz,04626
233plz,04639
234plz,04643
235plz,04651
236plz,04654
237plz,04655
238plz,04657
239plz,04668
240plz,04680
241plz,04683
242plz,04687
243plz,04703
244plz,04720
245plz,04736
246plz,04741
247plz,04746
248plz,04749
249plz,04758
250plz,04769
251plz,04774
252plz,04779
253plz,04808
254plz,04821
255plz,04824
256plz,04827
257plz,04828
258plz,04838
259plz,04849
260plz,04860
261plz,04861
262plz,04862
263plz,04874
264plz,04880
265plz,04886
266plz,04889
267plz,04895
268plz,04910
269plz,04916
270plz,04924
271plz,04928
272plz,04931
273plz,04932
274plz,04934
275plz,04936
276plz,04938
277plz,06108
278plz,06110
279plz,06112
280plz,06114
281plz,06116
282plz,06118
283plz,06120
284plz,06122
285plz,06124
286plz,06126
287plz,06128
288plz,06130
289plz,06132
290plz,06179
291plz,06184
292plz,06188
293plz,06193
294plz,06198
295plz,06217
296plz,06231
297plz,06237
298plz,06242
299plz,06246
300plz,06249
301plz,06255
302plz,06258
303plz,06259
304plz,06268
305plz,06279
306plz,06295
307plz,06308
308plz,06311
309plz,06313
310plz,06317
311plz,06333
312plz,06343
313plz,06347
314plz,06366
315plz,06369
316plz,06385
317plz,06386
318plz,06388
319plz,06406
320plz,06408
321plz,06420
322plz,06425
323plz,06429
324plz,06449
325plz,06456
326plz,06458
327plz,06463
328plz,06464
329plz,06466
330plz,06467
331plz,06469
332plz,06484
333plz,06485
334plz,06493
335plz,06502
336plz,06526
337plz,06528
338plz,06536
339plz,06537
340plz,06542
341plz,06543
342plz,06556
343plz,06567
344plz,06571
345plz,06577
346plz,06578
347plz,06618
348plz,06628
349plz,06632
350plz,06636
351plz,06638
352plz,06642
353plz,06647
354plz,06648
355plz,06667
356plz,06679
357plz,06682
358plz,06686
359plz,06688
360plz,06711
361plz,06712
362plz,06721
363plz,06722
364plz,06729
365plz,06749
366plz,06766
367plz,06772
368plz,06773
369plz,06774
370plz,06779
371plz,06780
372plz,06785
373plz,06792
374plz,06794
375plz,06796
376plz,06800
377plz,06803
378plz,06808
379plz,06809
380plz,06842
381plz,06844
382plz,06846
383plz,06847
384plz,06849
385plz,06861
386plz,06862
387plz,06868
388plz,06869
389plz,06886
390plz,06888
391plz,06889
392plz,06895
393plz,06901
394plz,06905
395plz,06917
396plz,06925
397plz,07318
398plz,07330
399plz,07333
400plz,07334
401plz,07338
402plz,07343
403plz,07349
404plz,07356
405plz,07366
406plz,07368
407plz,07381
408plz,07387
409plz,07389
410plz,07407
411plz,07422
412plz,07426
413plz,07427
414plz,07429
415plz,07545
416plz,07546
417plz,07548
418plz,07549
419plz,07551
420plz,07552
421plz,07554
422plz,07557
423plz,07570
424plz,07580
425plz,07586
426plz,07589
427plz,07607
428plz,07613
429plz,07616
430plz,07619
431plz,07629
432plz,07639
433plz,07646
434plz,07743
435plz,07745
436plz,07747
437plz,07749
438plz,07751
439plz,07768
440plz,07774
441plz,07778
442plz,07806
443plz,07819
444plz,07907
445plz,07919
446plz,07922
447plz,07924
448plz,07926
449plz,07927
450plz,07929
451plz,07937
452plz,07950
453plz,07952
454plz,07955
455plz,07957
456plz,07958
457plz,07973
458plz,07980
459plz,07985
460plz,07987
461plz,08056
462plz,08058
463plz,08060
464plz,08062
465plz,08064
466plz,08066
467plz,08107
468plz,08112
469plz,08115
470plz,08118
471plz,08132
472plz,08134
473plz,08141
474plz,08144
475plz,08147
476plz,08209
477plz,08223
478plz,08228
479plz,08233
480plz,08236
481plz,08237
482plz,08239
483plz,08248
484plz,08258
485plz,08261
486plz,08262
487plz,08267
488plz,08280
489plz,08289
490plz,08294
491plz,08297
492plz,08301
493plz,08304
494plz,08309
495plz,08315
496plz,08321
497plz,08324
498plz,08328
499plz,08340
500plz,08344
501plz,08349
502plz,08352
503plz,08359
504plz,08371
505plz,08373
506plz,08393
507plz,08396
508plz,08412
509plz,08427
510plz,08428
511plz,08451
512plz,08459
513plz,08468
514plz,08485
515plz,08491
516plz,08496
517plz,08499
518plz,08523
519plz,08525
520plz,08527
521plz,08529
522plz,08538
523plz,08539
524plz,08541
525plz,08543
526plz,08547
527plz,08548
528plz,08606
529plz,08626
530plz,08645
531plz,08648
532plz,09111
533plz,09112
534plz,09113
535plz,09114
536plz,09116
537plz,09117
538plz,09119
539plz,09120
540plz,09122
541plz,09123
542plz,09125
543plz,09126
544plz,09127
545plz,09128
546plz,09130
547plz,09131
548plz,09212
549plz,09217
550plz,09221
551plz,09224
552plz,09228
553plz,09232
554plz,09235
555plz,09236
556plz,09241
557plz,09243
558plz,09244
559plz,09247
560plz,09249
561plz,09306
562plz,09322
563plz,09326
564plz,09328
565plz,09337
566plz,09350
567plz,09353
568plz,09355
569plz,09356
570plz,09366
571plz,09376
572plz,09380
573plz,09385
574plz,09387
575plz,09390
576plz,09392
577plz,09394
578plz,09399
579plz,09405
580plz,09419
581plz,09423
582plz,09427
583plz,09429
584plz,09430
585plz,09432
586plz,09434
587plz,09437
588plz,09439
589plz,09456
590plz,09465
591plz,09468
592plz,09471
593plz,09474
594plz,09477
595plz,09481
596plz,09484
597plz,09487
598plz,09488
599plz,09496
600plz,09509
601plz,09514
602plz,09518
603plz,09526
604plz,09544
605plz,09548
606plz,09557
607plz,09569
608plz,09573
609plz,09575
610plz,09577
611plz,09579
612plz,09599
613plz,09600
